country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Kazakhstan,Wheat,2012,792.9,5.314615384615385,15.312307692307693,61.599999999999994,6.72,1660.9
Kazakhstan,Wheat,2013,1076.2,6.53,14.555384615384614,63.24461538461538,6.87,792.9
Kazakhstan,Wheat,2014,1090.1,4.7215384615384615,15.324615384615385,61.51384615384616,5.17,1076.2
Kazakhstan,Wheat,2015,1188.2,5.654615384615385,14.817692307692308,66.67384615384616,10.11,1090.1
Kazakhstan,Wheat,2016,1211.1,5.639230769230769,14.42153846153846,67.74153846153845,8.95,1188.2
Kazakhstan,Wheat,2017,1242.7,5.7846153846153845,15.284615384615384,63.27461538461539,5.79,1211.1
Kazakhstan,Wheat,2018,1228.1,4.179230769230769,15.30076923076923,65.16692307692307,6.25,1242.7
Kazakhstan,Wheat,2019,1013.7,5.732307692307692,15.103846153846153,63.54076923076923,6.92,1228.1
Kazakhstan,Wheat,2020,1182.5,5.949999999999999,15.261538461538462,62.77923076923077,7.0600000000000005,1013.7
Kazakhstan,Wheat,2021,928.8,5.922307692307692,15.381538461538462,60.26769230769231,7.34,1182.5
Kazakhstan,Wheat,2022,1272.7,6.174615384615384,14.942307692307692,63.58846153846154,5.99,928.8
Kazakhstan,Wheat,2023,922.4,7.218461538461539,14.808461538461538,62.85923076923076,7.63,1272.7
Kenya,Maize (corn),2002,1512.6,25.08076923076923,22.383846153846154,61.55538461538462,25.01,1701.2
Kenya,Maize (corn),2003,1622.4,25.287692307692307,22.517692307692307,59.822307692307696,22.67,1512.6
Kenya,Maize (corn),2004,1929.3,25.594615384615388,22.377692307692307,58.20153846153846,18.67,1622.4
Kenya,Maize (corn),2005,1640.5,25.893076923076926,22.53846153846154,54.77307692307692,11.85,1929.3
Kenya,Maize (corn),2006,1719.7,25.482307692307693,22.10076923076923,60.27461538461539,27.96,1640.5
Kenya,Maize (corn),2007,1813.2,25.550769230769234,21.88769230769231,59.526923076923076,15.77,1719.7
Kenya,Maize (corn),2008,1392.5,25.66769230769231,22.50846153846154,56.568461538461534,14.540000000000001,1813.2
Kenya,Maize (corn),2009,1294.3,26.063846153846153,23.012307692307694,56.081538461538464,14.91,1392.5
Kenya,Maize (corn),2010,1725.1,25.759999999999998,21.814615384615387,58.25615384615385,16.4,1294.3
Kenya,Maize (corn),2011,1584.0,25.807692307692307,22.533076923076923,57.02153846153846,18.23,1725.1
Kenya,Maize (corn),2012,1736.6,25.651538461538465,22.316153846153846,56.87615384615385,18.14,1584.0
Kenya,Maize (corn),2013,1692.2,25.67076923076923,21.863076923076925,58.42076923076923,16.28,1736.6
Kenya,Maize (corn),2014,1660.2,25.99230769230769,22.42615384615385,56.83615384615385,14.11,1692.2
Kenya,Maize (corn),2015,1823.0,26.03846153846154,22.866923076923076,56.52923076923077,20.009999999999998,1660.2
Kenya,Maize (corn),2016,1428.4,25.96153846153846,22.283076923076923,56.60153846153845,16.79,1823.0
Kenya,Maize (corn),2017,1527.2,26.24923076923077,22.941538461538464,54.95153846153846,15.78,1428.4
Kenya,Maize (corn),2018,1765.6,24.987692307692306,21.70923076923077,62.269999999999996,31.689999999999998,1527.2
Kenya,Maize (corn),2019,1560.0,26.192307692307693,22.434615384615384,58.71538461538462,26.17,1765.6
Kenya,Maize (corn),2020,1774.1,25.441538461538464,21.57384615384615,63.22538461538461,24.04,1560.0
Kenya,Maize (corn),2021,1523.8,25.74846153846154,21.932307692307692,57.49384615384615,23.16,1774.1
Kenya,Maize (corn),2022,1458.3,25.414615384615384,22.393846153846155,58.71153846153846,20.14,1523.8
Kenya,Maize (corn),2023,1763.4,25.572307692307692,22.29769230769231,61.96384615384615,31.33,1458.3
Kenya,Rice,2002,3461.5,25.08076923076923,22.383846153846154,61.55538461538462,25.01,3409.1
Kenya,Rice,2003,3756.8,25.287692307692307,22.517692307692307,59.822307692307696,22.67,3461.5
Kenya,Rice,2004,3728.0,25.594615384615388,22.377692307692307,58.20153846153846,18.67,3756.8
Kenya,Rice,2005,3932.1,25.893076923076926,22.53846153846154,54.77307692307692,11.85,3728.0
Kenya,Rice,2006,2806.2,25.482307692307693,22.10076923076923,60.27461538461539,27.96,3932.1
Kenya,Rice,2007,2871.5,25.550769230769234,21.88769230769231,59.526923076923076,15.77,2806.2
Kenya,Rice,2008,1307.6,25.66769230769231,22.50846153846154,56.568461538461534,14.540000000000001,2871.5
Kenya,Rice,2009,1933.3,26.063846153846153,23.012307692307694,56.081538461538464,14.91,1307.6
Kenya,Rice,2010,4238.4,25.759999999999998,21.814615384615387,58.25615384615385,16.4,1933.3
Kenya,Rice,2011,3967.6,25.807692307692307,22.533076923076923,57.02153846153846,18.23,4238.4
Kenya,Rice,2012,4664.3,25.651538461538465,22.316153846153846,56.87615384615385,18.14,3967.6
Kenya,Rice,2013,3995.5,25.67076923076923,21.863076923076925,58.42076923076923,16.28,4664.3
Kenya,Rice,2014,3954.3,25.99230769230769,22.42615384615385,56.83615384615385,14.11,3995.5
Kenya,Rice,2015,3956.6,26.03846153846154,22.866923076923076,56.52923076923077,20.009999999999998,3954.3
Kenya,Rice,2016,3460.1,25.96153846153846,22.283076923076923,56.60153846153845,16.79,3956.6
Kenya,Rice,2017,2671.7,26.24923076923077,22.941538461538464,54.95153846153846,15.78,3460.1
Kenya,Rice,2018,4336.7,24.987692307692306,21.70923076923077,62.269999999999996,31.689999999999998,2671.7
Kenya,Rice,2019,6425.5,26.192307692307693,22.434615384615384,58.71538461538462,26.17,4336.7
Kenya,Rice,2020,6397.3,25.441538461538464,21.57384615384615,63.22538461538461,24.04,6425.5
Kenya,Rice,2021,5807.4,25.74846153846154,21.932307692307692,57.49384615384615,23.16,6397.3
Kenya,Rice,2022,4345.2,25.414615384615384,22.393846153846155,58.71153846153846,20.14,5807.4
Kenya,Rice,2023,5882.6,25.572307692307692,22.29769230769231,61.96384615384615,31.33,4345.2
Kenya,Sugar cane,2002,83343.1,25.08076923076923,22.383846153846154,61.55538461538462,25.01,74293.7
Kenya,Sugar cane,2003,83301.4,25.287692307692307,22.517692307692307,59.822307692307696,22.67,83343.1
Kenya,Sugar cane,2004,86010.5,25.594615384615388,22.377692307692307,58.20153846153846,18.67,83301.4
Kenya,Sugar cane,2005,84914.7,25.893076923076926,22.53846153846154,54.77307692307692,11.85,86010.5
Kenya,Sugar cane,2006,90310.3,25.482307692307693,22.10076923076923,60.27461538461539,27.96,84914.7
Kenya,Sugar cane,2007,87907.5,25.550769230769234,21.88769230769231,59.526923076923076,15.77,90310.3
Kenya,Sugar cane,2008,93858.4,25.66769230769231,22.50846153846154,56.568461538461534,14.540000000000001,87907.5
Kenya,Sugar cane,2009,85302.7,26.063846153846153,23.012307692307694,56.081538461538464,14.91,93858.4
Kenya,Sugar cane,2010,83063.0,25.759999999999998,21.814615384615387,58.25615384615385,16.4,85302.7
Kenya,Sugar cane,2011,67181.5,25.807692307692307,22.533076923076923,57.02153846153846,18.23,83063.0
Kenya,Sugar cane,2012,66681.5,25.651538461538465,22.316153846153846,56.87615384615385,18.14,67181.5
Kenya,Sugar cane,2013,77730.7,25.67076923076923,21.863076923076925,58.42076923076923,16.28,66681.5
Kenya,Sugar cane,2014,88804.8,25.99230769230769,22.42615384615385,56.83615384615385,14.11,77730.7
Kenya,Sugar cane,2015,92056.9,26.03846153846154,22.866923076923076,56.52923076923077,20.009999999999998,88804.8
Kenya,Sugar cane,2016,81663.7,25.96153846153846,22.283076923076923,56.60153846153845,16.79,92056.9
Kenya,Sugar cane,2017,70177.9,26.24923076923077,22.941538461538464,54.95153846153846,15.78,81663.7
Kenya,Sugar cane,2018,72005.4,24.987692307692306,21.70923076923077,62.269999999999996,31.689999999999998,70177.9
Kenya,Sugar cane,2019,64031.4,26.192307692307693,22.434615384615384,58.71538461538462,26.17,72005.4
Kenya,Sugar cane,2020,75845.2,25.441538461538464,21.57384615384615,63.22538461538461,24.04,64031.4
Kenya,Sugar cane,2021,82101.7,25.74846153846154,21.932307692307692,57.49384615384615,23.16,75845.2
Kenya,Sugar cane,2022,74599.9,25.414615384615384,22.393846153846155,58.71153846153846,20.14,82101.7
Kenya,Sugar cane,2023,68848.8,25.572307692307692,22.29769230769231,61.96384615384615,31.33,74599.9
Kenya,Wheat,2002,2121.7,25.08076923076923,22.383846153846154,61.55538461538462,25.01,1989.0
Kenya,Wheat,2003,2505.5,25.287692307692307,22.517692307692307,59.822307692307696,22.67,2121.7
Kenya,Wheat,2004,2482.7,25.594615384615388,22.377692307692307,58.20153846153846,18.67,2505.5
Kenya,Wheat,2005,2313.1,25.893076923076926,22.53846153846154,54.77307692307692,11.85,2482.7
Kenya,Wheat,2006,2187.5,25.482307692307693,22.10076923076923,60.27461538461539,27.96,2313.1
Kenya,Wheat,2007,3094.0,25.550769230769234,21.88769230769231,59.526923076923076,15.77,2187.5
Kenya,Wheat,2008,2584.5,25.66769230769231,22.50846153846154,56.568461538461534,14.540000000000001,3094.0
Kenya,Wheat,2009,1666.5,26.063846153846153,23.012307692307694,56.081538461538464,14.91,2584.5
Kenya,Wheat,2010,3199.1,25.759999999999998,21.814615384615387,58.25615384615385,16.4,1666.5
Kenya,Wheat,2011,2041.5,25.807692307692307,22.533076923076923,57.02153846153846,18.23,3199.1
Kenya,Wheat,2012,2972.0,25.651538461538465,22.316153846153846,56.87615384615385,18.14,2041.5
Kenya,Wheat,2013,2760.2,25.67076923076923,21.863076923076925,58.42076923076923,16.28,2972.0
Kenya,Wheat,2014,1554.9,25.99230769230769,22.42615384615385,56.83615384615385,14.11,2760.2
Kenya,Wheat,2015,1984.1,26.03846153846154,22.866923076923076,56.52923076923077,20.009999999999998,1554.9
Kenya,Wheat,2016,1402.2,25.96153846153846,22.283076923076923,56.60153846153845,16.79,1984.1
Kenya,Wheat,2017,1258.1,26.24923076923077,22.941538461538464,54.95153846153846,15.78,1402.2
Kenya,Wheat,2018,2528.0,24.987692307692306,21.70923076923077,62.269999999999996,31.689999999999998,1258.1
Kenya,Wheat,2019,2628.7,26.192307692307693,22.434615384615384,58.71538461538462,26.17,2528.0
Kenya,Wheat,2020,3060.6,25.441538461538464,21.57384615384615,63.22538461538461,24.04,2628.7
Kenya,Wheat,2021,2795.5,25.74846153846154,21.932307692307692,57.49384615384615,23.16,3060.6
Kenya,Wheat,2022,3083.9,25.414615384615384,22.393846153846155,58.71153846153846,20.14,2795.5
Kenya,Wheat,2023,2963.3,25.572307692307692,22.29769230769231,61.96384615384615,31.33,3083.9
Kyrgyzstan,Maize (corn),2002,5780.3,1.513076923076923,17.20076923076923,56.98230769230769,9.56,6096.0
Kyrgyzstan,Maize (corn),2003,6089.8,0.15692307692307678,16.678461538461537,62.76230769230769,13.64,5780.3
Kyrgyzstan,Maize (corn),2004,6193.8,1.2207692307692308,16.378461538461536,61.597692307692306,10.26,6089.8
Kyrgyzstan,Maize (corn),2005,6064.8,0.8823076923076922,16.814615384615387,60.28846153846154,10.67,6193.8
Kyrgyzstan,Maize (corn),2006,6069.6,1.6992307692307693,17.056153846153844,57.83692307692308,7.56,6064.8
Kyrgyzstan,Maize (corn),2007,6059.9,2.0084615384615385,17.229230769230767,52.46615384615385,7.34,6069.6
Kyrgyzstan,Maize (corn),2008,5856.8,1.6176923076923075,16.966153846153848,56.19461538461538,6.89,6059.9
Kyrgyzstan,Maize (corn),2009,6175.6,0.5976923076923077,16.743076923076924,61.856923076923074,12.47,5856.8
Kyrgyzstan,Maize (corn),2010,6063.2,1.2084615384615385,16.10153846153846,63.22076923076923,12.74,6175.6
Kyrgyzstan,Maize (corn),2011,6014.3,0.7930769230769232,16.79769230769231,60.23769230769231,11.04,6063.2
Kyrgyzstan,Maize (corn),2012,6096.5,-0.021538461538461746,16.872307692307693,60.21,8.33,6014.3
Kyrgyzstan,Maize (corn),2013,6182.5,1.787692307692308,17.124615384615385,54.12615384615385,8.61,6096.5
Kyrgyzstan,Maize (corn),2014,6046.2,1.167692307692308,17.36076923076923,51.645384615384614,5.17,6182.5
Kyrgyzstan,Maize (corn),2015,6272.2,1.6046153846153843,16.611538461538462,60.20846153846154,9.88,6046.2
Kyrgyzstan,Maize (corn),2016,6377.9,1.8869230769230767,16.590769230769233,62.04,13.379999999999999,6272.2
Kyrgyzstan,Maize (corn),2017,6445.2,1.1923076923076923,17.046153846153846,61.50615384615385,10.51,6377.9
Kyrgyzstan,Maize (corn),2018,6594.9,1.723076923076923,17.04,56.86000000000001,7.11,6445.2
Kyrgyzstan,Maize (corn),2019,6699.6,1.103076923076923,17.186923076923076,62.73230769230769,16.4,6594.9
Kyrgyzstan,Maize (corn),2020,6799.0,0.6253846153846153,16.979230769230767,61.34307692307693,11.94,6699.6
Kyrgyzstan,Maize (corn),2021,6520.5,0.36538461538461536,17.086923076923078,61.597692307692306,17.19,6799.0
Kyrgyzstan,Maize (corn),2022,6833.0,1.0753846153846154,16.65230769230769,66.36538461538461,12.38,6520.5
Kyrgyzstan,Maize (corn),2023,7106.8,1.9930769230769227,16.923076923076923,58.42153846153846,6.6,6833.0
Kyrgyzstan,Rice,2002,3129.0,1.513076923076923,17.20076923076923,56.98230769230769,9.56,2985.9
Kyrgyzstan,Rice,2003,3006.9,0.15692307692307678,16.678461538461537,62.76230769230769,13.64,3129.0
Kyrgyzstan,Rice,2004,3005.2,1.2207692307692308,16.378461538461536,61.597692307692306,10.26,3006.9
Kyrgyzstan,Rice,2005,2951.7,0.8823076923076922,16.814615384615387,60.28846153846154,10.67,3005.2
Kyrgyzstan,Rice,2006,2963.3,1.6992307692307693,17.056153846153844,57.83692307692308,7.56,2951.7
Kyrgyzstan,Rice,2007,2823.6,2.0084615384615385,17.229230769230767,52.46615384615385,7.34,2963.3
Kyrgyzstan,Rice,2008,2854.8,1.6176923076923075,16.966153846153848,56.19461538461538,6.89,2823.6
Kyrgyzstan,Rice,2009,3304.1,0.5976923076923077,16.743076923076924,61.856923076923074,12.47,2854.8
Kyrgyzstan,Rice,2010,3293.5,1.2084615384615385,16.10153846153846,63.22076923076923,12.74,3304.1
Kyrgyzstan,Rice,2011,3089.8,0.7930769230769232,16.79769230769231,60.23769230769231,11.04,3293.5
Kyrgyzstan,Rice,2012,3221.9,-0.021538461538461746,16.872307692307693,60.21,8.33,3089.8
Kyrgyzstan,Rice,2013,3443.8,1.787692307692308,17.124615384615385,54.12615384615385,8.61,3221.9
Kyrgyzstan,Rice,2014,3501.6,1.167692307692308,17.36076923076923,51.645384615384614,5.17,3443.8
Kyrgyzstan,Rice,2015,3508.1,1.6046153846153843,16.611538461538462,60.20846153846154,9.88,3501.6
Kyrgyzstan,Rice,2016,3518.5,1.8869230769230767,16.590769230769233,62.04,13.379999999999999,3508.1
Kyrgyzstan,Rice,2017,3566.9,1.1923076923076923,17.046153846153846,61.50615384615385,10.51,3518.5
Kyrgyzstan,Rice,2018,3594.5,1.723076923076923,17.04,56.86000000000001,7.11,3566.9
Kyrgyzstan,Rice,2019,3646.4,1.103076923076923,17.186923076923076,62.73230769230769,16.4,3594.5
Kyrgyzstan,Rice,2020,3728.8,0.6253846153846153,16.979230769230767,61.34307692307693,11.94,3646.4
Kyrgyzstan,Rice,2021,3735.7,0.36538461538461536,17.086923076923078,61.597692307692306,17.19,3728.8
Kyrgyzstan,Rice,2022,3802.7,1.0753846153846154,16.65230769230769,66.36538461538461,12.38,3735.7
Kyrgyzstan,Rice,2023,3967.5,1.9930769230769227,16.923076923076923,58.42153846153846,6.6,3802.7
Kyrgyzstan,Wheat,2002,2301.7,1.513076923076923,17.20076923076923,56.98230769230769,9.56,2488.3
Kyrgyzstan,Wheat,2003,2364.9,0.15692307692307678,16.678461538461537,62.76230769230769,13.64,2301.7
Kyrgyzstan,Wheat,2004,2434.4,1.2207692307692308,16.378461538461536,61.597692307692306,10.26,2364.9
Kyrgyzstan,Wheat,2005,2241.0,0.8823076923076922,16.814615384615387,60.28846153846154,10.67,2434.4
Kyrgyzstan,Wheat,2006,2068.4,1.6992307692307693,17.056153846153844,57.83692307692308,7.56,2241.0
Kyrgyzstan,Wheat,2007,1998.5,2.0084615384615385,17.229230769230767,52.46615384615385,7.34,2068.4
Kyrgyzstan,Wheat,2008,1940.2,1.6176923076923075,16.966153846153848,56.19461538461538,6.89,1998.5
Kyrgyzstan,Wheat,2009,2628.5,0.5976923076923077,16.743076923076924,61.856923076923074,12.47,1940.2
Kyrgyzstan,Wheat,2010,2167.4,1.2084615384615385,16.10153846153846,63.22076923076923,12.74,2628.5
Kyrgyzstan,Wheat,2011,2144.5,0.7930769230769232,16.79769230769231,60.23769230769231,11.04,2167.4
Kyrgyzstan,Wheat,2012,1675.1,-0.021538461538461746,16.872307692307693,60.21,8.33,2144.5
Kyrgyzstan,Wheat,2013,2365.4,1.787692307692308,17.124615384615385,54.12615384615385,8.61,1675.1
Kyrgyzstan,Wheat,2014,1689.3,1.167692307692308,17.36076923076923,51.645384615384614,5.17,2365.4
Kyrgyzstan,Wheat,2015,2370.1,1.6046153846153843,16.611538461538462,60.20846153846154,9.88,1689.3
Kyrgyzstan,Wheat,2016,2446.1,1.8869230769230767,16.590769230769233,62.04,13.379999999999999,2370.1
Kyrgyzstan,Wheat,2017,2405.3,1.1923076923076923,17.046153846153846,61.50615384615385,10.51,2446.1
Kyrgyzstan,Wheat,2018,2426.8,1.723076923076923,17.04,56.86000000000001,7.11,2405.3
Kyrgyzstan,Wheat,2019,2509.3,1.103076923076923,17.186923076923076,62.73230769230769,16.4,2426.8
Kyrgyzstan,Wheat,2020,2546.5,0.6253846153846153,16.979230769230767,61.34307692307693,11.94,2509.3
Kyrgyzstan,Wheat,2021,1453.1,0.36538461538461536,17.086923076923078,61.597692307692306,17.19,2546.5
Kyrgyzstan,Wheat,2022,2542.3,1.0753846153846154,16.65230769230769,66.36538461538461,12.38,1453.1
Kyrgyzstan,Wheat,2023,1910.7,1.9930769230769227,16.923076923076923,58.42153846153846,6.6,2542.3
Lao People's Democratic Republic,Maize (corn),2002,2761.0,23.19076923076923,15.667692307692308,70.28999999999999,15.790000000000001,2550.0
Lao People's Democratic Republic,Maize (corn),2003,2771.0,24.45846153846154,17.177692307692308,60.11692307692307,15.16,2761.0
Lao People's Democratic Republic,Maize (corn),2004,3014.8,23.60307692307692,15.979230769230771,62.67923076923077,17.03,2771.0
Lao People's Democratic Republic,Maize (corn),2005,4332.1,23.76230769230769,15.924615384615386,64.73538461538462,25.25,3014.8
Lao People's Democratic Republic,Maize (corn),2006,3953.3,24.555384615384618,16.622307692307693,59.24538461538461,12.73,4332.1
Lao People's Democratic Republic,Maize (corn),2007,4363.6,24.23076923076923,16.466153846153848,58.19384615384615,15.870000000000001,3953.3
Lao People's Democratic Republic,Maize (corn),2008,4832.8,23.142307692307693,15.395384615384614,66.53461538461539,24.81,4363.6
Lao People's Democratic Republic,Maize (corn),2009,5464.3,24.355384615384615,16.543076923076924,60.64076923076924,15.82,4832.8
Lao People's Democratic Republic,Maize (corn),2010,4798.6,24.634615384615383,17.02230769230769,60.99,20.259999999999998,5464.3
Lao People's Democratic Republic,Maize (corn),2011,5168.4,22.604615384615386,15.822307692307692,71.40153846153846,33.08,4798.6
Lao People's Democratic Republic,Maize (corn),2012,5718.5,23.767692307692307,16.26615384615385,69.97384615384615,27.95,5168.4
Lao People's Democratic Republic,Maize (corn),2013,5726.0,23.144615384615385,16.45230769230769,69.3146153846154,33.15,5718.5
Lao People's Democratic Republic,Maize (corn),2014,5803.3,23.132307692307695,16.771538461538462,70.56846153846153,30.75,5726.0
Lao People's Democratic Republic,Maize (corn),2015,5968.9,23.80923076923077,16.933846153846154,68.44615384615385,26.78,5803.3
Lao People's Democratic Republic,Maize (corn),2016,5995.8,23.126153846153844,16.939230769230768,72.03615384615385,59.660000000000004,5968.9
Lao People's Democratic Republic,Maize (corn),2017,5755.7,21.641538461538463,16.31692307692308,84.39692307692309,74.22,5995.8
Lao People's Democratic Republic,Maize (corn),2018,5927.3,21.583846153846153,15.873076923076923,85.0923076923077,99.23,5755.7
Lao People's Democratic Republic,Maize (corn),2019,5230.2,22.356923076923074,17.803846153846155,81.25538461538461,48.13,5927.3
Lao People's Democratic Republic,Maize (corn),2020,5225.6,22.36846153846154,17.05076923076923,79.98384615384614,48.5,5230.2
Lao People's Democratic Republic,Maize (corn),2021,4826.0,22.080000000000002,17.01076923076923,80.73923076923077,49.68,5225.6
