Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
398,Kazakhstan,5412,Yield,111,Wheat,2008,2008,kg/ha,971.5,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2009,2009,kg/ha,1194.1,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2010,2010,kg/ha,733.6,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2011,2011,kg/ha,1660.9,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2012,2012,kg/ha,792.9,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2013,2013,kg/ha,1076.2,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2014,2014,kg/ha,1090.1,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2015,2015,kg/ha,1188.2,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2016,2016,kg/ha,1211.1,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2017,2017,kg/ha,1242.7,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2018,2018,kg/ha,1228.1,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2019,2019,kg/ha,1013.7,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2020,2020,kg/ha,1182.5,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2021,2021,kg/ha,928.8,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2022,2022,kg/ha,1272.7,A,Official figure,
398,Kazakhstan,5412,Yield,111,Wheat,2023,2023,kg/ha,922.4,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2001,2001,kg/ha,1701.2,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2002,2002,kg/ha,1512.6,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2003,2003,kg/ha,1622.4,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2004,2004,kg/ha,1929.3,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2005,2005,kg/ha,1640.5,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2006,2006,kg/ha,1719.7,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2007,2007,kg/ha,1813.2,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2008,2008,kg/ha,1392.5,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2009,2009,kg/ha,1294.3,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2010,2010,kg/ha,1725.1,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2011,2011,kg/ha,1584,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2012,2012,kg/ha,1736.6,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2013,2013,kg/ha,1692.2,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2014,2014,kg/ha,1660.2,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2015,2015,kg/ha,1823,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2016,2016,kg/ha,1428.4,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2017,2017,kg/ha,1527.2,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2018,2018,kg/ha,1765.6,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2019,2019,kg/ha,1560,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2020,2020,kg/ha,1774.1,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2021,2021,kg/ha,1523.8,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2022,2022,kg/ha,1458.3,A,Official figure,
404,Kenya,5412,Yield,112,Maize (corn),2023,2023,kg/ha,1763.4,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2001,2001,kg/ha,3409.1,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2002,2002,kg/ha,3461.5,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2003,2003,kg/ha,3756.8,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2004,2004,kg/ha,3728,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2005,2005,kg/ha,3932.1,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2006,2006,kg/ha,2806.2,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2007,2007,kg/ha,2871.5,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2008,2008,kg/ha,1307.6,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2009,2009,kg/ha,1933.3,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2010,2010,kg/ha,4238.4,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2011,2011,kg/ha,3967.6,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2012,2012,kg/ha,4664.3,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2013,2013,kg/ha,3995.5,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2014,2014,kg/ha,3954.3,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2015,2015,kg/ha,3956.6,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2016,2016,kg/ha,3460.1,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2017,2017,kg/ha,2671.7,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2018,2018,kg/ha,4336.7,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2019,2019,kg/ha,6425.5,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2020,2020,kg/ha,6397.3,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2021,2021,kg/ha,5807.4,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2022,2022,kg/ha,4345.2,A,Official figure,
404,Kenya,5412,Yield,113,Rice,2023,2023,kg/ha,5882.6,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,74293.7,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,83343.1,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,83301.4,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,86010.5,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,84914.7,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,90310.3,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,87907.5,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,93858.4,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,85302.7,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,83063,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,67181.5,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,66681.5,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,77730.7,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,88804.8,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,92056.9,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,81663.7,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,70177.9,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,72005.4,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,64031.4,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,75845.2,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,82101.7,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,74599.9,A,Official figure,
404,Kenya,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,68848.8,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2001,2001,kg/ha,1989,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2002,2002,kg/ha,2121.7,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2003,2003,kg/ha,2505.5,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2004,2004,kg/ha,2482.7,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2005,2005,kg/ha,2313.1,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2006,2006,kg/ha,2187.5,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2007,2007,kg/ha,3094,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2008,2008,kg/ha,2584.5,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2009,2009,kg/ha,1666.5,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2010,2010,kg/ha,3199.1,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2011,2011,kg/ha,2041.5,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2012,2012,kg/ha,2972,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2013,2013,kg/ha,2760.2,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2014,2014,kg/ha,1554.9,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2015,2015,kg/ha,1984.1,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2016,2016,kg/ha,1402.2,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2017,2017,kg/ha,1258.1,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2018,2018,kg/ha,2528,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2019,2019,kg/ha,2628.7,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2020,2020,kg/ha,3060.6,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2021,2021,kg/ha,2795.5,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2022,2022,kg/ha,3083.9,A,Official figure,
404,Kenya,5412,Yield,111,Wheat,2023,2023,kg/ha,2963.3,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2001,2001,kg/ha,19921.7,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2002,2002,kg/ha,20061.3,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2003,2003,kg/ha,19810.6,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2004,2004,kg/ha,19770.3,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2005,2005,kg/ha,19729.7,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2006,2006,kg/ha,19897.9,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2007,2007,kg/ha,19786.5,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2008,2008,kg/ha,20093.3,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2009,2009,kg/ha,19955.7,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2010,2010,kg/ha,19734.9,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2011,2011,kg/ha,19723.2,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2012,2012,kg/ha,19730.6,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2013,2013,kg/ha,31147.8,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2014,2014,kg/ha,30753.2,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2015,2015,kg/ha,8467.6,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2016,2016,kg/ha,6553.3,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2017,2017,kg/ha,7214.3,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2018,2018,kg/ha,17597.2,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2019,2019,kg/ha,20766.5,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2020,2020,kg/ha,20486.1,A,Official figure,
414,Kuwait,5412,Yield,112,Maize (corn),2021,2021,kg/ha,19091.4,E,Estimated value,
414,Kuwait,5412,Yield,112,Maize (corn),2022,2022,kg/ha,18165.4,E,Estimated value,
414,Kuwait,5412,Yield,112,Maize (corn),2023,2023,kg/ha,18201.9,E,Estimated value,
414,Kuwait,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,50000,E,Estimated value,
414,Kuwait,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,50000,E,Estimated value,
414,Kuwait,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,50000,E,Estimated value,
414,Kuwait,5412,Yield,111,Wheat,2001,2001,kg/ha,2390.6,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2002,2002,kg/ha,2391.4,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2003,2003,kg/ha,2389.7,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2004,2004,kg/ha,2375,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2005,2005,kg/ha,4801.9,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2006,2006,kg/ha,4722.2,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2007,2007,kg/ha,2390,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2008,2008,kg/ha,2341.2,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2009,2009,kg/ha,2333.3,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2010,2010,kg/ha,2347.8,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2011,2011,kg/ha,4133.3,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2012,2012,kg/ha,4142.9,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2013,2013,kg/ha,4111.1,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2014,2014,kg/ha,4307.7,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2015,2015,kg/ha,3750,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2016,2016,kg/ha,3000,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2017,2017,kg/ha,3142.9,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2018,2018,kg/ha,3000,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2019,2019,kg/ha,10363.6,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2020,2020,kg/ha,7000,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2021,2021,kg/ha,4000,A,Official figure,
414,Kuwait,5412,Yield,111,Wheat,2022,2022,kg/ha,4317.7,E,Estimated value,
414,Kuwait,5412,Yield,111,Wheat,2023,2023,kg/ha,5201.7,E,Estimated value,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2001,2001,kg/ha,6096,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2002,2002,kg/ha,5780.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2003,2003,kg/ha,6089.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2004,2004,kg/ha,6193.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2005,2005,kg/ha,6064.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2006,2006,kg/ha,6069.6,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2007,2007,kg/ha,6059.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5856.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2009,2009,kg/ha,6175.6,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2010,2010,kg/ha,6063.2,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2011,2011,kg/ha,6014.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2012,2012,kg/ha,6096.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6182.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2014,2014,kg/ha,6046.2,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2015,2015,kg/ha,6272.2,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2016,2016,kg/ha,6377.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2017,2017,kg/ha,6445.2,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2018,2018,kg/ha,6594.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2019,2019,kg/ha,6699.6,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2020,2020,kg/ha,6799,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2021,2021,kg/ha,6520.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2022,2022,kg/ha,6833,A,Official figure,
417,Kyrgyzstan,5412,Yield,112,Maize (corn),2023,2023,kg/ha,7106.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2001,2001,kg/ha,2985.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2002,2002,kg/ha,3129,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2003,2003,kg/ha,3006.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2004,2004,kg/ha,3005.2,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2005,2005,kg/ha,2951.7,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2006,2006,kg/ha,2963.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2007,2007,kg/ha,2823.6,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2008,2008,kg/ha,2854.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2009,2009,kg/ha,3304.1,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2010,2010,kg/ha,3293.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2011,2011,kg/ha,3089.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2012,2012,kg/ha,3221.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2013,2013,kg/ha,3443.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2014,2014,kg/ha,3501.6,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2015,2015,kg/ha,3508.1,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2016,2016,kg/ha,3518.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2017,2017,kg/ha,3566.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2018,2018,kg/ha,3594.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2019,2019,kg/ha,3646.4,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2020,2020,kg/ha,3728.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2021,2021,kg/ha,3735.7,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2022,2022,kg/ha,3802.7,A,Official figure,
417,Kyrgyzstan,5412,Yield,113,Rice,2023,2023,kg/ha,3967.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2001,2001,kg/ha,2488.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2002,2002,kg/ha,2301.7,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2003,2003,kg/ha,2364.9,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2004,2004,kg/ha,2434.4,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2005,2005,kg/ha,2241,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2006,2006,kg/ha,2068.4,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2007,2007,kg/ha,1998.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2008,2008,kg/ha,1940.2,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2009,2009,kg/ha,2628.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2010,2010,kg/ha,2167.4,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2011,2011,kg/ha,2144.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2012,2012,kg/ha,1675.1,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2013,2013,kg/ha,2365.4,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2014,2014,kg/ha,1689.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2015,2015,kg/ha,2370.1,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2016,2016,kg/ha,2446.1,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2017,2017,kg/ha,2405.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2018,2018,kg/ha,2426.8,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2019,2019,kg/ha,2509.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2020,2020,kg/ha,2546.5,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2021,2021,kg/ha,1453.1,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2022,2022,kg/ha,2542.3,A,Official figure,
417,Kyrgyzstan,5412,Yield,111,Wheat,2023,2023,kg/ha,1910.7,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2550,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2761,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2003,2003,kg/ha,2771,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2004,2004,kg/ha,3014.8,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2005,2005,kg/ha,4332.1,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2006,2006,kg/ha,3953.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2007,2007,kg/ha,4363.6,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2008,2008,kg/ha,4832.8,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5464.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2010,2010,kg/ha,4798.6,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2011,2011,kg/ha,5168.4,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2012,2012,kg/ha,5718.5,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2013,2013,kg/ha,5726,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2014,2014,kg/ha,5803.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2015,2015,kg/ha,5968.9,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2016,2016,kg/ha,5995.8,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2017,2017,kg/ha,5755.7,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2018,2018,kg/ha,5927.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2019,2019,kg/ha,5230.2,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2020,2020,kg/ha,5225.6,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2021,2021,kg/ha,4826,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2022,2022,kg/ha,4989.4,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,112,Maize (corn),2023,2023,kg/ha,5000,X,Figure from external organization,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2001,2001,kg/ha,3126.4,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2002,2002,kg/ha,3273.9,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2003,2003,kg/ha,3140.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2004,2004,kg/ha,3283.1,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2005,2005,kg/ha,3489,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2006,2006,kg/ha,3585.5,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2007,2007,kg/ha,3723.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2008,2008,kg/ha,3777.2,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2009,2009,kg/ha,3841.9,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2010,2010,kg/ha,3590.9,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2011,2011,kg/ha,3751.3,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2012,2012,kg/ha,3736.7,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2013,2013,kg/ha,3831.5,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2014,2014,kg/ha,4178.6,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2015,2015,kg/ha,4250.1,A,Official figure,
418,Lao People's Democratic Republic,5412,Yield,113,Rice,2016,2016,kg/ha,4262.5,A,Official figure,
