country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Philippines,Sugar cane,2011,64536.4,27.37384615384616,17.184615384615384,83.19076923076923,129.45,50522.3,2,76
"China, Taiwan Province of",Rice,2011,6553.6,18.48307692307692,13.324615384615385,84.4423076923077,60.45,5950.1,1,21
Spain,Sugar cane,2011,50000.0,13.956923076923076,17.216923076923077,62.71076923076923,14.82,44000.0,2,86
Greece,Rice,2011,8108.6,16.376923076923077,15.549230769230771,68.31153846153846,17.18,6928.3,1,40
Sierra Leone,Rice,2011,1870.0,26.73153846153846,17.785384615384615,75.05846153846154,33.34,1870.0,1,83
Sierra Leone,Maize (corn),2011,1520.0,26.73153846153846,17.785384615384615,75.05846153846154,33.34,1450.0,0,83
Chad,Rice,2011,1429.6,27.70923076923077,23.984615384615385,23.836153846153845,3.53,1341.5,1,18
Russian Federation,Wheat,2011,2264.5,-5.063846153846153,9.887692307692308,87.77,17.99,1918.1,3,80
Kyrgyzstan,Maize (corn),2011,6014.3,0.7930769230769232,16.79769230769231,60.23769230769231,11.04,6063.2,0,56
Niger,Maize (corn),2011,840.5,28.091538461538462,22.64692307692308,21.313076923076924,4.5,786.9,0,68
Guyana,Sugar cane,2011,62577.2,25.495384615384616,17.894615384615385,86.0653846153846,68.58,66324.0,2,44
Venezuela (Bolivarian Republic of),Maize (corn),2011,3488.1,25.55307692307692,18.63923076923077,80.4346153846154,60.7,3745.5,0,99
Guatemala,Rice,2011,2862.1,21.74153846153846,17.412307692307692,81.82538461538462,60.27,2825.8,1,41
Senegal,Sugar cane,2011,114814.8,29.033076923076923,21.724615384615387,40.17153846153846,19.7,113797.5,2,82
Morocco,Maize (corn),2011,1153.3,18.193076923076923,19.773076923076925,50.74615384615385,19.43,1213.2,0,63
Paraguay,Sugar cane,2011,51309.5,24.113846153846158,17.941538461538464,67.84615384615384,46.35,51309.4,2,74
Paraguay,Rice,2011,5193.6,24.113846153846158,17.941538461538464,67.84615384615384,46.35,5299.8,1,74
United States of America,Wheat,2011,2942.2,11.289230769230768,16.38,65.0776923076923,28.13,3116.7,3,96
Côte d'Ivoire,Sugar cane,2011,76020.3,25.50153846153846,16.892307692307693,79.31230769230768,45.75,72093.7,2,27
United Republic of Tanzania,Rice,2011,2008.6,23.25846153846154,22.374615384615385,61.33461538461539,29.17,2332.3,1,95
Greece,Wheat,2011,2700.4,16.376923076923077,15.549230769230771,68.31153846153846,17.18,2604.4,3,40
Burkina Faso,Rice,2011,1767.6,27.063076923076924,21.287692307692307,54.636153846153846,30.07,2023.8,1,13
Madagascar,Rice,2011,3643.0,18.16692307692308,20.308461538461536,79.96538461538461,66.92,3624.9,1,58
Guyana,Rice,2011,4410.2,25.495384615384616,17.894615384615385,86.0653846153846,68.58,4232.8,1,44
Central African Republic,Maize (corn),2011,827.5,25.33230769230769,19.79230769230769,68.62307692307692,52.39,826.7,0,17
Russian Federation,Rice,2011,5093.9,-5.063846153846153,9.887692307692308,87.77,17.99,5280.1,1,80
Haiti,Maize (corn),2011,809.3,26.346153846153847,20.916153846153847,68.55153846153846,23.77,803.5,0,45
Nigeria,Rice,2011,2032.5,25.06692307692308,19.234615384615385,61.57692307692308,30.56,1838.6,1,69
Democratic People's Republic of Korea,Rice,2011,4341.5,3.727692307692308,13.962307692307691,80.22846153846154,32.26,4256.1,1,28
Spain,Wheat,2011,3447.5,13.956923076923076,17.216923076923077,62.71076923076923,14.82,3049.8,3,86
Bulgaria,Rice,2011,5056.3,10.697692307692307,14.165384615384616,72.00307692307692,20.52,4795.2,1,12
Côte d'Ivoire,Maize (corn),2011,1896.9,25.50153846153846,16.892307692307693,79.31230769230768,45.75,1980.0,0,27
Turkmenistan,Rice,2011,1500.0,16.111538461538462,17.279230769230768,41.690769230769234,5.61,1700.0,1,91
Portugal,Maize (corn),2011,8104.0,15.906923076923077,17.45307692307692,70.94153846153846,25.9,6929.5,0,77
Cambodia,Sugar cane,2011,21239.7,27.97384615384616,18.25,71.74307692307693,43.69,21412.5,2,15
Iran (Islamic Republic of),Maize (corn),2011,7195.9,18.817692307692308,20.40692307692308,31.166153846153847,1.91,6898.1,0,50
Ethiopia,Sugar cane,2011,38370.0,22.18692307692308,22.89692307692308,51.23307692307692,19.15,38310.0,2,35
Pakistan,Maize (corn),2011,3989.7,19.71692307692308,19.910769230769237,33.64923076923077,4.46,3805.2,0,71
Madagascar,Maize (corn),2011,1545.5,18.16692307692308,20.308461538461536,79.96538461538461,66.92,1557.7,0,58
"China, Taiwan Province of",Sugar cane,2011,74884.2,18.48307692307692,13.324615384615385,84.4423076923077,60.45,72524.7,2,21
Mozambique,Rice,2011,544.4,25.39153846153846,19.30076923076923,70.55461538461537,31.88,547.2,1,64
Panama,Rice,2011,2950.4,24.68230769230769,16.37923076923077,86.09538461538462,62.25,2613.0,1,72
Bangladesh,Sugar cane,2011,40209.6,25.47615384615385,16.056923076923077,74.66307692307693,60.04,38219.7,2,6
Haiti,Rice,2011,2408.9,26.346153846153847,20.916153846153847,68.55153846153846,23.77,2322.8,1,45
Ethiopia,Rice,2011,2891.4,22.18692307692308,22.89692307692308,51.23307692307692,19.15,3027.3,1,35
Côte d'Ivoire,Rice,2011,2299.3,25.50153846153846,16.892307692307693,79.31230769230768,45.75,3054.6,1,27
Chile,Wheat,2011,5806.0,14.056153846153848,18.904615384615383,52.96076923076923,10.67,5765.8,3,19
Indonesia,Rice,2011,4999.5,25.207692307692305,17.007692307692306,90.7823076923077,122.81,5025.3,1,49
United States of America,Sugar cane,2011,75076.2,11.289230769230768,16.38,65.0776923076923,28.13,69895.1,2,96
Burundi,Sugar cane,2011,121648.6,18.861538461538466,17.543846153846154,76.64,57.08,53987.7,2,14
Japan,Rice,2011,6646.2,7.653076923076924,13.62076923076923,83.34384615384616,51.83,6507.6,1,53
Paraguay,Maize (corn),2011,3919.8,24.113846153846158,17.941538461538464,67.84615384615384,46.35,3915.2,0,74
Azerbaijan,Wheat,2011,2437.6,15.36076923076923,14.211538461538462,61.30076923076923,7.87,1938.1,3,5
Mozambique,Maize (corn),2011,1202.0,25.39153846153846,19.30076923076923,70.55461538461537,31.88,1202.4,0,64
Cuba,Sugar cane,2011,23513.1,26.49230769230769,20.69692307692308,76.6223076923077,44.29,26889.2,2,26
Burundi,Maize (corn),2011,1108.7,18.861538461538466,17.543846153846154,76.64,57.08,1059.5,0,14
Papua New Guinea,Maize (corn),2011,5777.8,19.473076923076924,16.23923076923077,90.21076923076924,79.49,5000.0,0,73
Kenya,Sugar cane,2011,67181.5,25.807692307692307,22.533076923076923,57.02153846153846,18.23,83063.0,2,55
Panama,Sugar cane,2011,68410.9,24.68230769230769,16.37923076923077,86.09538461538462,62.25,59135.3,2,72
Romania,Wheat,2011,3665.0,8.474615384615385,13.383846153846154,75.56846153846153,21.19,2700.0,3,79
Mali,Rice,2011,3021.0,28.346153846153847,23.21076923076923,26.18769230769231,6.1,2104.4,1,60
Mali,Maize (corn),2011,1403.7,28.346153846153847,23.21076923076923,26.18769230769231,6.1,2688.6,0,60
Australia,Wheat,2011,2030.1,21.303846153846152,21.444615384615386,45.62692307692308,16.87,1572.9,3,4
Venezuela (Bolivarian Republic of),Wheat,2011,3000.0,25.55307692307692,18.63923076923077,80.4346153846154,60.7,2994.2,3,99
Ethiopia,Wheat,2011,2028.8,22.18692307692308,22.89692307692308,51.23307692307692,19.15,1838.5,3,35
Spain,Rice,2011,7580.0,13.956923076923076,17.216923076923077,62.71076923076923,14.82,7593.6,1,86
Afghanistan,Wheat,2011,1517.9,3.683076923076923,20.050769230769237,55.96923076923077,23.45,1925.2,3,0
Zimbabwe,Maize (corn),2011,656.8,20.521538461538466,21.57923076923077,53.79615384615385,27.66,875.1,0,102
Uruguay,Rice,2011,8382.7,16.80923076923077,18.040769230769232,76.3276923076923,41.84,7095.4,1,97
Belize,Rice,2011,4283.1,23.93769230769231,18.11846153846154,84.51846153846154,61.53,4453.8,1,7
Indonesia,Sugar cane,2011,55172.4,25.207692307692305,17.007692307692306,90.7823076923077,122.81,60925.3,2,49
Greece,Maize (corn),2011,10706.9,16.376923076923077,15.549230769230771,68.31153846153846,17.18,10381.8,0,40
Congo,Rice,2011,608.6,24.85,16.837692307692308,86.32846153846154,73.19,625.6,1,24
Cameroon,Wheat,2011,1397.1,23.074615384615388,17.955384615384617,78.79461538461538,56.49,1384.6,3,16
Russian Federation,Maize (corn),2011,4344.4,-5.063846153846153,9.887692307692308,87.77,17.99,3008.6,0,80
Uzbekistan,Maize (corn),2011,9681.9,12.377692307692309,17.123846153846156,43.95153846153846,3.42,8183.7,0,98
Somalia,Maize (corn),2011,1790.1,27.24923076923077,22.893846153846155,58.86692307692307,19.09,1509.8,0,84
Angola,Sugar cane,2011,39230.8,20.33692307692308,20.106923076923074,61.40923076923077,45.21,38461.5,2,2
Ghana,Sugar cane,2011,25438.6,26.80923076923077,17.725384615384616,73.18538461538462,39.45,25438.6,2,39
Chad,Sugar cane,2011,101306.6,27.70923076923077,23.984615384615385,23.836153846153845,3.53,100545.2,2,18
Sierra Leone,Sugar cane,2011,70000.0,26.73153846153846,17.785384615384615,75.05846153846154,33.34,69090.9,2,83
Honduras,Maize (corn),2011,1659.3,22.22,17.83,78.98230769230769,46.93,1650.4,0,46
Haiti,Sugar cane,2011,60765.6,26.346153846153847,20.916153846153847,68.55153846153846,23.77,59769.9,2,45
Kenya,Rice,2011,3967.6,25.807692307692307,22.533076923076923,57.02153846153846,18.23,4238.4,1,55
Türkiye,Rice,2011,9055.9,9.663846153846151,16.516923076923078,66.32076923076923,13.54,8689.9,1,92
Zimbabwe,Rice,2011,549.7,20.521538461538466,21.57923076923077,53.79615384615385,27.66,643.8,1,102
Cuba,Maize (corn),2011,2470.0,26.49230769230769,20.69692307692308,76.6223076923077,44.29,1438.2,0,26
"China, mainland",Maize (corn),2011,5747.5,6.756153846153846,14.915384615384616,60.46846153846154,14.66,5459.2,0,22
Malawi,Wheat,2011,1521.4,25.807692307692307,21.03692307692308,60.03307692307692,30.73,1512.3,3,59
Bulgaria,Wheat,2011,3919.7,10.697692307692307,14.165384615384616,72.00307692307692,20.52,3618.5,3,12
South Africa,Wheat,2011,3315.7,17.63923076923077,21.68846153846154,43.6476923076923,9.0,2562.3,3,85
Japan,Wheat,2011,3528.6,7.653076923076924,13.62076923076923,83.34384615384616,51.83,2761.2,3,53
Japan,Sugar cane,2011,44247.8,7.653076923076924,13.62076923076923,83.34384615384616,51.83,63319.0,2,53
Portugal,Rice,2011,5885.5,15.906923076923077,17.45307692307692,70.94153846153846,25.9,5845.3,1,77
Algeria,Wheat,2011,1740.5,24.029230769230768,21.60923076923077,26.86846153846154,0.99,1483.8,3,1
Bangladesh,Wheat,2011,2601.2,25.47615384615385,16.056923076923077,74.66307692307693,60.04,2395.9,3,6
Morocco,Rice,2011,7023.6,18.193076923076923,19.773076923076925,50.74615384615385,19.43,6827.0,1,63
Ukraine,Wheat,2011,3353.3,8.06076923076923,12.51076923076923,76.59307692307692,19.98,2681.6,3,94
Nepal,Wheat,2011,2274.7,5.086923076923076,15.947692307692307,70.32,30.43,2128.9,3,66
Bolivia (Plurinational State of),Sugar cane,2011,46564.9,27.083846153846157,17.267692307692307,64.77461538461537,33.27,46943.1,2,10
Ghana,Rice,2011,2349.5,26.80923076923077,17.725384615384616,73.18538461538462,39.45,2712.6,1,39
Mozambique,Sugar cane,2011,79535.7,25.39153846153846,19.30076923076923,70.55461538461537,31.88,70694.6,2,64
Brazil,Maize (corn),2011,4210.7,25.43692307692308,18.405384615384616,79.64307692307692,79.28999999999999,4366.7,0,11
Viet Nam,Sugar cane,2011,62141.0,23.909230769230767,15.316153846153846,73.73076923076923,18.67,60058.3,2,100
Kazakhstan,Maize (corn),2011,4986.4,4.9338461538461535,15.116153846153846,62.93076923076923,6.51,4833.1,0,54
Türkiye,Maize (corn),2011,7170.7,9.663846153846151,16.516923076923078,66.32076923076923,13.54,7261.4,0,92
Mexico,Rice,2011,5096.2,18.158461538461538,23.197692307692307,40.61615384615384,7.319999999999999,5190.1,1,62
Indonesia,Maize (corn),2011,4565.2,25.207692307692305,17.007692307692306,90.7823076923077,122.81,4435.9,0,49
Fiji,Maize (corn),2011,1957.2,24.468461538461536,17.157692307692308,83.76,97.11,2043.3,0,36
Mauritania,Rice,2011,5095.8,25.89769230769231,22.92076923076923,25.06615384615385,1.32,5231.0,1,61
Niger,Rice,2011,3328.5,28.091538461538462,22.64692307692308,21.313076923076924,4.5,3074.2,1,68
Bolivia (Plurinational State of),Maize (corn),2011,2476.6,27.083846153846157,17.267692307692307,64.77461538461537,33.27,2789.0,0,10
Uganda,Rice,2011,2588.9,24.334615384615383,20.800769230769237,66.05384615384615,43.51,2507.0,1,93
Madagascar,Sugar cane,2011,32037.5,18.16692307692308,20.308461538461536,79.96538461538461,66.92,31921.5,2,58
North Macedonia,Rice,2011,5992.0,11.635384615384616,14.977692307692308,67.18153846153847,15.48,6230.3,1,70
Azerbaijan,Rice,2011,2094.7,15.36076923076923,14.211538461538462,61.30076923076923,7.87,2396.3,1,5
Romania,Rice,2011,5150.4,8.474615384615385,13.383846153846154,75.56846153846153,21.19,4965.6,1,79
Honduras,Rice,2011,5776.1,22.22,17.83,78.98230769230769,46.93,5728.7,1,46
Mauritania,Wheat,2011,1601.8,25.89769230769231,22.92076923076923,25.06615384615385,1.32,2082.0,3,61
Bhutan,Wheat,2011,2668.6,7.244615384615385,15.273846153846154,79.33538461538461,37.17,2163.7,3,9
India,Wheat,2011,2988.6,24.483846153846155,18.478461538461534,54.642307692307696,43.28,2839.5,3,48
Nicaragua,Rice,2011,4117.7,25.07384615384615,16.624615384615385,82.26923076923077,56.18,5140.6,1,67
India,Sugar cane,2011,69246.6,24.483846153846155,18.478461538461534,54.642307692307696,43.28,70019.1,2,48
Cameroon,Maize (corn),2011,2024.0,23.074615384615388,17.955384615384617,78.79461538461538,56.49,1974.1,0,16
Fiji,Rice,2011,2851.9,24.468461538461536,17.157692307692308,83.76,97.11,3017.3,1,36
Chile,Rice,2011,5189.9,14.056153846153848,18.904615384615383,52.96076923076923,10.67,3859.9,1,19
Spain,Maize (corn),2011,11373.8,13.956923076923076,17.216923076923077,62.71076923076923,14.82,10555.3,0,86
Algeria,Maize (corn),2011,2337.4,24.029230769230768,21.60923076923077,26.86846153846154,0.99,2582.7,0,1
Mexico,Wheat,2011,5477.8,18.158461538461538,23.197692307692307,40.61615384615384,7.319999999999999,5418.5,3,62
Argentina,Rice,2011,6790.1,16.84923076923077,18.514615384615382,61.04230769230769,22.72,5764.6,1,3
United States of America,Rice,2011,7920.9,11.289230769230768,16.38,65.0776923076923,28.13,7537.5,1,96
Turkmenistan,Maize (corn),2011,1620.6,16.111538461538462,17.279230769230768,41.690769230769234,5.61,1700.0,0,91
Portugal,Sugar cane,2011,86666.7,15.906923076923077,17.45307692307692,70.94153846153846,25.9,85000.0,2,77
Nigeria,Wheat,2011,1279.1,25.06692307692308,19.234615384615385,61.57692307692308,30.56,1484.4,3,69
Honduras,Sugar cane,2011,58041.2,22.22,17.83,78.98230769230769,46.93,58514.5,2,46
Romania,Maize (corn),2011,4529.2,8.474615384615385,13.383846153846154,75.56846153846153,21.19,4317.6,0,79
Nicaragua,Sugar cane,2011,91832.2,25.07384615384615,16.624615384615385,82.26923076923077,56.18,89916.4,2,67
Brazil,Wheat,2011,2660.2,25.43692307692308,18.405384615384616,79.64307692307692,79.28999999999999,2828.8,3,11
Angola,Wheat,2011,1095.9,20.33692307692308,20.106923076923074,61.40923076923077,45.21,1052.6,3,2
Ukraine,Maize (corn),2011,6444.6,8.06076923076923,12.51076923076923,76.59307692307692,19.98,4514.7,0,94
Mozambique,Wheat,2011,1704.2,25.39153846153846,19.30076923076923,70.55461538461537,31.88,1336.7,3,64
Somalia,Rice,2011,3558.3,27.24923076923077,22.893846153846155,58.86692307692307,19.09,5200.0,1,84
Tajikistan,Rice,2011,5818.6,0.3707692307692308,15.683846153846154,55.98923076923077,4.33,5174.0,1,89
India,Rice,2011,3587.8,24.483846153846155,18.478461538461534,54.642307692307696,43.28,3358.7,1,48
India,Maize (corn),2011,2478.4,24.483846153846155,18.478461538461534,54.642307692307696,43.28,2540.1,0,48
Argentina,Sugar cane,2011,64892.8,16.84923076923077,18.514615384615382,61.04230769230769,22.72,68612.0,2,3
Republic of Korea,Maize (corn),2011,4652.2,9.966153846153846,13.793846153846154,81.21384615384615,53.95,4787.4,0,78
South Africa,Sugar cane,2011,66455.7,17.63923076923077,21.68846153846154,43.6476923076923,9.0,59080.9,2,85
Ecuador,Sugar cane,2011,94058.4,17.243076923076924,14.49153846153846,84.71076923076923,63.77,78063.6,2,31
Ghana,Maize (corn),2011,1645.8,26.80923076923077,17.725384615384616,73.18538461538462,39.45,1887.4,0,39
North Macedonia,Wheat,2011,3345.8,11.635384615384616,14.977692307692308,67.18153846153847,15.48,3044.3,3,70
Burkina Faso,Maize (corn),2011,1535.6,27.063076923076924,21.287692307692307,54.636153846153846,30.07,1434.2,0,13
United Republic of Tanzania,Sugar cane,2011,52937.7,23.25846153846154,22.374615384615385,61.33461538461539,29.17,57634.3,2,95
Gabon,Sugar cane,2011,60611.9,23.837692307692308,14.804615384615383,88.98538461538462,79.24000000000001,60311.5,2,38
Uruguay,Wheat,2011,3219.6,16.80923076923077,18.040769230769232,76.3276923076923,41.84,3358.3,3,97
Dominican Republic,Sugar cane,2011,46625.1,25.591538461538462,19.184615384615384,75.65307692307692,23.35,57490.7,2,30
"China, Taiwan Province of",Maize (corn),2011,6773.2,18.48307692307692,13.324615384615385,84.4423076923077,60.45,6480.2,0,21
Fiji,Sugar cane,2011,45978.3,24.468461538461536,17.157692307692308,83.76,97.11,38911.1,2,36
Costa Rica,Rice,2011,3540.2,25.784615384615385,18.095384615384617,81.43923076923078,69.51,3348.5,1,25
Papua New Guinea,Sugar cane,2011,36850.3,19.473076923076924,16.23923076923077,90.21076923076924,79.49,38614.0,2,73
Dominican Republic,Maize (corn),2011,1622.9,25.591538461538462,19.184615384615384,75.65307692307692,23.35,1681.8,0,30
France,Rice,2011,5626.3,10.468461538461538,13.215384615384616,79.32153846153847,24.52,5043.2,1,37
Uganda,Maize (corn),2011,2399.9,24.334615384615383,20.800769230769237,66.05384615384615,43.51,2299.9,0,93
Chad,Wheat,2011,492.3,27.70923076923077,23.984615384615385,23.836153846153845,3.53,2500.7,3,18
Cameroon,Sugar cane,2011,35674.8,23.074615384615388,17.955384615384617,78.79461538461538,56.49,34614.8,2,16
Benin,Sugar cane,2011,35222.9,25.607692307692307,18.665384615384617,72.11307692307693,39.87,35233.3,2,8
Costa Rica,Sugar cane,2011,59467.5,25.784615384615385,18.095384615384617,81.43923076923078,69.51,67014.7,2,25
Kenya,Maize (corn),2011,1584.0,25.807692307692307,22.533076923076923,57.02153846153846,18.23,1725.1,0,55
Hungary,Maize (corn),2011,6497.6,11.357692307692307,12.862307692307692,70.40230769230769,13.84,6474.5,0,47
Venezuela (Bolivarian Republic of),Sugar cane,2011,65793.3,25.55307692307692,18.63923076923077,80.4346153846154,60.7,64375.2,2,99
Venezuela (Bolivarian Republic of),Rice,2011,5372.2,25.55307692307692,18.63923076923077,80.4346153846154,60.7,4985.1,1,99
Ecuador,Wheat,2011,924.9,17.243076923076924,14.49153846153846,84.71076923076923,63.77,891.2,3,31
Somalia,Sugar cane,2011,37096.8,27.24923076923077,22.893846153846155,58.86692307692307,19.09,37096.8,2,84
Cuba,Rice,2011,2722.5,26.49230769230769,20.69692307692308,76.6223076923077,44.29,2575.5,1,26
Tajikistan,Wheat,2011,2335.9,0.3707692307692308,15.683846153846154,55.98923076923077,4.33,3015.9,3,89
Congo,Sugar cane,2011,36167.8,24.85,16.837692307692308,86.32846153846154,73.19,37808.9,2,24
Dominican Republic,Rice,2011,5005.7,25.591538461538462,19.184615384615384,75.65307692307692,23.35,4765.1,1,30
Portugal,Wheat,2011,1200.2,15.906923076923077,17.45307692307692,70.94153846153846,25.9,1430.5,3,77
Belize,Maize (corn),2011,3223.6,23.93769230769231,18.11846153846154,84.51846153846154,61.53,2926.4,0,7
South Africa,Rice,2011,2614.1,17.63923076923077,21.68846153846154,43.6476923076923,9.0,2588.2,1,85
Gabon,Rice,2011,2626.4,23.837692307692308,14.804615384615383,88.98538461538462,79.24000000000001,2575.4,1,38
